"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.838929429, [137, 327]
2023-09-24_04:54:00.839028057, [303, 472]
2023-09-24_04:54:00.839126685, [278, 457]
2023-09-24_04:54:00.839225313, [241, 337]
2023-09-24_04:54:00.839323941, [186, 280]
2023-09-24_04:54:00.839422569, [41, 322]
2023-09-24_04:54:00.839521197, [98, 242]
2023-09-24_04:54:00.839619825, [198, 38]
2023-09-24_04:54:00.839718453, [235, 105]
2023-09-24_04:54:00.839817081, [299, 241]
2023-09-24_04:54:00.839915709, [398, 161]
2023-09-24_04:54:00.840014337, [382, 34]
2023-09-24_04:54:00.840112964, [94, 1]
2023-09-24_04:54:00.840211592, [-15, 74]
2023-09-24_04:54:00.840310220, [36, 212]
2023-09-24_04:54:00.840408848, [-17, 100]
2023-09-24_04:54:00.840507476, [-40, -58]
2023-09-24_04:54:00.840606104, [89, -58]
2023-09-24_04:54:00.840704732, [247, -59]
2023-09-24_04:54:00.840803360, [236, -85]
2023-09-24_04:54:00.840901988, [12, -162]
2023-09-24_04:54:00.841000616, [43, -14]
2023-09-24_04:54:00.841099244, [230, 135]
2023-09-24_04:54:00.841197872, [144, 69]
2023-09-24_04:54:00.841296500, [31, -11]
2023-09-24_04:54:00.841395128, [38, -67]
2023-09-24_04:54:00.841493756, [150, -164]
2023-09-24_04:54:00.841592384, [83, -149]
2023-09-24_04:54:00.841691012, [-44, 13]
2023-09-24_04:54:00.841789640, [-21, -80]
2023-09-24_04:54:00.841888268, [-62, -320]
2023-09-24_04:54:00.841986896, [-172, -478]
2023-09-24_04:54:00.842085524, [-131, -390]
2023-09-24_04:54:00.842184152, [57, -228]
2023-09-24_04:54:00.842282780, [-31, -263]
2023-09-24_04:54:00.842381408, [-294, -321]
2023-09-24_04:54:00.842480036, [-295, -197]
2023-09-24_04:54:00.842578663, [-253, -84]
2023-09-24_04:54:00.842677291, [-119, -115]
2023-09-24_04:54:00.842775919, [145, -315]
2023-09-24_04:54:00.842874547, [189, -398]
2023-09-24_04:54:00.842973175, [163, -284]
2023-09-24_04:54:00.843071803, [83, -227]
2023-09-24_04:54:00.843170431, [20, -148]
2023-09-24_04:54:00.843269059, [96, -133]
2023-09-24_04:54:00.843367687, [50, -138]
2023-09-24_04:54:00.843466315, [-112, -192]
2023-09-24_04:54:00.843564943, [-110, -213]
2023-09-24_04:54:00.843663571, [-12, -167]
2023-09-24_04:54:00.843762199, [84, -380]
2023-09-24_04:54:00.843860827, [155, -369]
2023-09-24_04:54:00.843959455, [71, -292]
2023-09-24_04:54:00.844058083, [-18, -435]
2023-09-24_04:54:00.844156711, [11, -417]
2023-09-24_04:54:00.844255339, [34, -263]
2023-09-24_04:54:00.844353967, [-9, -90]
2023-09-24_04:54:00.844452595, [-37, -183]
2023-09-24_04:54:00.844551223, [-14, -369]
2023-09-24_04:54:00.844649851, [39, -278]
2023-09-24_04:54:00.844748479, [81, -284]
2023-09-24_04:54:00.844847107, [-8, -448]
2023-09-24_04:54:00.844945735, [-194, -471]
2023-09-24_04:54:00.845044363, [-255, -385]
2023-09-24_04:54:00.845142990, [-216, -346]
2023-09-24_04:54:00.845241618, [-94, -385]
2023-09-24_04:54:00.845340246, [-21, -449]
2023-09-24_04:54:00.845438874, [-129, -439]
2023-09-24_04:54:00.845537502, [-255, -256]
2023-09-24_04:54:00.845636130, [-268, -17]
2023-09-24_04:54:00.845734758, [-275, 87]
2023-09-24_04:54:00.845833386, [-82, -119]
2023-09-24_04:54:00.845932014, [174, -224]
2023-09-24_04:54:00.846030642, [94, 16]
2023-09-24_04:54:00.846129270, [-17, 118]
2023-09-24_04:54:00.846227898, [-55, 25]
2023-09-24_04:54:00.846326526, [-210, -64]
2023-09-24_04:54:00.846425154, [-219, -50]
2023-09-24_04:54:00.846523782, [-154, 176]
2023-09-24_04:54:00.846622410, [-234, 364]
2023-09-24_04:54:00.846721038, [-175, 339]
2023-09-24_04:54:00.846819666, [26, 468]
2023-09-24_04:54:00.846918294, [233, 525]
2023-09-24_04:54:00.847016922, [299, 446]
2023-09-24_04:54:00.847115550, [162, 383]
2023-09-24_04:54:00.847214178, [39, 470]
2023-09-24_04:54:00.847312806, [-150, 634]
2023-09-24_04:54:00.847411434, [-295, 567]
2023-09-24_04:54:00.847510062, [-161, 504]
2023-09-24_04:54:00.847608689, [110, 619]
2023-09-24_04:54:00.847707317, [115, 580]
2023-09-24_04:54:00.847805945, [83, 517]
2023-09-24_04:54:00.847904573, [165, 521]
2023-09-24_04:54:00.848003201, [25, 450]
2023-09-24_04:54:00.848101829, [-128, 377]
2023-09-24_04:54:00.848200457, [-169, 465]
2023-09-24_04:54:00.848299085, [37, 495]
2023-09-24_04:54:00.848397713, [483, 432]
2023-09-24_04:54:00.848496341, [734, 497]
2023-09-24_04:54:00.848594969, [589, 634]
2023-09-24_04:54:00.848693597, [31, 756]
2023-09-24_04:54:00.848792225, [-337, 699]
2023-09-24_04:54:00.848890853, [-433, 623]
2023-09-24_04:54:00.848989481, [-375, 767]
2023-09-24_04:54:00.849088109, [41, 827]
2023-09-24_04:54:00.849186737, [419, 657]
2023-09-24_04:54:00.849285365, [550, 614]
2023-09-24_04:54:00.849383993, [504, 657]
2023-09-24_04:54:00.849482621, [263, 661]
2023-09-24_04:54:00.849581249, [146, 551]
2023-09-24_04:54:00.849679877, [166, 411]
2023-09-24_04:54:00.849778505, [280, 393]
2023-09-24_04:54:00.849877133, [215, 415]
2023-09-24_04:54:00.849975761, [-149, 402]
2023-09-24_04:54:00.850074388, [-261, 562]
2023-09-24_04:54:00.850173016, [-94, 696]
2023-09-24_04:54:00.850271644, [76, 656]
2023-09-24_04:54:00.850370272, [-15, 605]
2023-09-24_04:54:00.850468900, [-117, 582]
2023-09-24_04:54:00.850567528, [121, 555]
2023-09-24_04:54:00.850666156, [461, 561]
2023-09-24_04:54:00.850764784, [522, 521]
2023-09-24_04:54:00.850863412, [220, 471]
2023-09-24_04:54:00.850962040, [-93, 348]
2023-09-24_04:54:00.851060668, [-86, 109]
2023-09-24_04:54:00.851159296, [18, 26]
2023-09-24_04:54:00.851257924, [-178, 82]
2023-09-24_04:54:00.851356552, [-358, 151]
2023-09-24_04:54:00.851455180, [-387, 145]
2023-09-24_04:54:00.851553808, [-299, 187]
2023-09-24_04:54:00.851652436, [-275, 250]
2023-09-24_04:54:00.851751064, [-142, 200]
2023-09-24_04:54:00.851849692, [-31, 125]
2023-09-24_04:54:00.851948320, [-226, 160]
2023-09-24_04:54:00.852046948, [-243, 55]
2023-09-24_04:54:00.852145576, [-30, -98]
2023-09-24_04:54:00.852244204, [286, -75]
2023-09-24_04:54:00.852342832, [336, -61]
2023-09-24_04:54:00.852441460, [123, 52]
2023-09-24_04:54:00.852540087, [14, 84]
2023-09-24_04:54:00.852638715, [-106, -10]
2023-09-24_04:54:00.852737343, [-272, -48]
2023-09-24_04:54:00.852835971, [-162, 57]
2023-09-24_04:54:00.852934599, [19, 141]
2023-09-24_04:54:00.853033227, [117, 96]
2023-09-24_04:54:00.853131855, [159, 104]
2023-09-24_04:54:00.853230483, [-72, 12]
2023-09-24_04:54:00.853329111, [-96, -312]
2023-09-24_04:54:00.853427739, [58, -454]
2023-09-24_04:54:00.853526367, [-25, -241]
2023-09-24_04:54:00.853624995, [-121, -86]
2023-09-24_04:54:00.853723623, [-180, -142]
2023-09-24_04:54:00.853822251, [-234, -137]
2023-09-24_04:54:00.853920879, [-311, 24]
2023-09-24_04:54:00.854019507, [-433, -101]
2023-09-24_04:54:00.854118135, [-322, -307]
2023-09-24_04:54:00.854216763, [-74, -265]
2023-09-24_04:54:00.854315391, [18, -281]
2023-09-24_04:54:00.854414019, [-24, -248]
2023-09-24_04:54:00.854512647, [-101, -61]
2023-09-24_04:54:00.854611275, [-248, -1]
2023-09-24_04:54:00.854709903, [-247, -13]
2023-09-24_04:54:00.854808531, [-143, -47]
2023-09-24_04:54:00.854907159, [-141, 37]
2023-09-24_04:54:00.855005786, [-177, 89]
2023-09-24_04:54:00.855104414, [-74, -38]
2023-09-24_04:54:00.855203042, [32, -192]
2023-09-24_04:54:00.855301670, [-22, -130]
2023-09-24_04:54:00.855400298, [-13, 16]
2023-09-24_04:54:00.855498926, [-106, -135]
2023-09-24_04:54:00.855597554, [-304, -312]
2023-09-24_04:54:00.855696182, [-338, -394]
2023-09-24_04:54:00.855794810, [-142, -299]
2023-09-24_04:54:00.855893438, [24, -159]
2023-09-24_04:54:00.855992066, [191, -99]
2023-09-24_04:54:00.856090694, [371, -65]
2023-09-24_04:54:00.856189322, [325, -69]
2023-09-24_04:54:00.856287950, [-28, -114]
2023-09-24_04:54:00.856386578, [-236, -94]
2023-09-24_04:54:00.856485206, [-115, -48]
2023-09-24_04:54:00.856583834, [-216, 15]
2023-09-24_04:54:00.856682462, [-465, 98]
2023-09-24_04:54:00.856781090, [-505, -39]
2023-09-24_04:54:00.856879718, [-233, -246]
2023-09-24_04:54:00.856978346, [117, -346]
2023-09-24_04:54:00.857076974, [222, -268]
2023-09-24_04:54:00.857175602, [142, -196]
2023-09-24_04:54:00.857274230, [-39, -136]
2023-09-24_04:54:00.857372858, [-102, -19]
2023-09-24_04:54:00.857471485, [49, 57]
2023-09-24_04:54:00.857570113, [75, 196]
2023-09-24_04:54:00.857668741, [-78, 175]
2023-09-24_04:54:00.857767369, [-56, 71]
2023-09-24_04:54:00.857865997, [-146, 45]
2023-09-24_04:54:00.857964625, [-158, -41]
2023-09-24_04:54:00.858063253, [-59, -74]
2023-09-24_04:54:00.858161881, [-38, -93]
2023-09-24_04:54:00.858260509, [-12, -148]
2023-09-24_04:54:00.858359137, [-74, -134]
2023-09-24_04:54:00.858457765, [31, -88]
2023-09-24_04:54:00.858556393, [206, -13]
2023-09-24_04:54:00.858655021, [236, 218]
2023-09-24_04:54:00.858753649, [0, 374]
2023-09-24_04:54:00.858852277, [-162, 424]
2023-09-24_04:54:00.858950905, [-110, 449]
2023-09-24_04:54:00.859049533, [-76, 273]
2023-09-24_04:54:00.859148161, [-99, 43]
2023-09-24_04:54:00.859246789, [-49, -118]
2023-09-24_04:54:00.859345417, [200, -184]
2023-09-24_04:54:00.859444045, [325, -276]
2023-09-24_04:54:00.859542673, [58, -330]
2023-09-24_04:54:00.859641301, [-36, -336]
2023-09-24_04:54:00.859739929, [49, -137]
2023-09-24_04:54:00.859838557, [198, 21]
2023-09-24_04:54:00.859937184, [305, 73]
2023-09-24_04:54:00.860035812, [226, 276]
2023-09-24_04:54:00.860134440, [48, 285]
2023-09-24_04:54:00.860233068, [-96, 109]
2023-09-24_04:54:00.860331696, [-7, 66]
2023-09-24_04:54:00.860430324, [157, 198]
2023-09-24_04:54:00.860528952, [109, 217]
2023-09-24_04:54:00.860627580, [52, 114]
2023-09-24_04:54:00.860726208, [172, 14]
2023-09-24_04:54:00.860824836, [82, 64]
2023-09-24_04:54:00.860923464, [-45, 256]
2023-09-24_04:54:00.861022092, [71, 423]
2023-09-24_04:54:00.861120720, [334, 408]
2023-09-24_04:54:00.861219348, [430, 228]
2023-09-24_04:54:00.861317976, [317, 166]
2023-09-24_04:54:00.861416604, [301, 209]
2023-09-24_04:54:00.861515232, [203, 160]
2023-09-24_04:54:00.861613860, [90, 159]
2023-09-24_04:54:00.861712488, [171, 251]
2023-09-24_04:54:00.861811116, [-21, 243]
2023-09-24_04:54:00.861909744, [-322, 203]
2023-09-24_04:54:00.862008372, [-207, 200]
2023-09-24_04:54:00.862107000, [70, 362]
2023-09-24_04:54:00.862205628, [219, 405]
2023-09-24_04:54:00.862304256, [177, 227]
2023-09-24_04:54:00.862402883, [20, 151]
2023-09-24_04:54:00.862501511, [7, 153]
2023-09-24_04:54:00.862600139, [141, 208]
2023-09-24_04:54:00.862698767, [181, 155]
2023-09-24_04:54:00.862797395, [267, 138]
2023-09-24_04:54:00.862896023, [287, 207]
2023-09-24_04:54:00.862994651, [150, 92]
2023-09-24_04:54:00.863093279, [46, 91]
2023-09-24_04:54:00.863191907, [-46, 164]
2023-09-24_04:54:00.863290535, [-25, 210]
2023-09-24_04:54:00.863389163, [79, 342]
2023-09-24_04:54:00.863487791, [159, 300]
2023-09-24_04:54:00.863586419, [189, 252]
2023-09-24_04:54:00.863685047, [273, 197]
2023-09-24_04:54:00.863783675, [282, 53]
2023-09-24_04:54:00.863882303, [204, -14]
2023-09-24_04:54:00.863980931, [168, -22]
2023-09-24_04:54:00.864079559, [189, -47]
2023-09-24_04:54:00.864178187, [118, 1]
2023-09-24_04:54:00.864276815, [165, 7]
2023-09-24_04:54:00.864375443, [278, -39]
2023-09-24_04:54:00.864474071, [268, 60]
2023-09-24_04:54:00.864572699, [150, 46]
2023-09-24_04:54:00.864671327, [72, -19]
2023-09-24_04:54:00.864769955, [92, 42]
2023-09-24_04:54:00.864868583, [127, 31]
2023-09-24_04:54:00.864967210, [77, -154]
2023-09-24_04:54:00.865065838, [6, -259]
2023-09-24_04:54:00.865164466, [72, -241]
2023-09-24_04:54:00.865263094, [13, -101]
2023-09-24_04:54:00.865361722, [-31, -42]
2023-09-24_04:54:00.865460350, [24, -129]
2023-09-24_04:54:00.865558978, [71, -143]
2023-09-24_04:54:00.865657606, [141, 21]
2023-09-24_04:54:00.865756234, [312, 117]
2023-09-24_04:54:00.865854862, [305, 113]
2023-09-24_04:54:00.865953490, [-46, 3]
2023-09-24_04:54:00.866052118, [-270, -194]
2023-09-24_04:54:00.866150746, [-287, -266]
2023-09-24_04:54:00.866249374, [-191, -214]
2023-09-24_04:54:00.866348002, [-34, -77]
2023-09-24_04:54:00.866446630, [99, 2]
2023-09-24_04:54:00.866545258, [241, 0]
2023-09-24_04:54:00.866643886, [311, -162]
2023-09-24_04:54:00.866742514, [198, -243]
2023-09-24_04:54:00.866841142, [64, -224]
2023-09-24_04:54:00.866939770, [-24, -198]
2023-09-24_04:54:00.867038398, [-92, -128]
2023-09-24_04:54:00.867137026, [27, -163]
2023-09-24_04:54:00.867235654, [160, -103]
2023-09-24_04:54:00.867334282, [149, 36]
2023-09-24_04:54:00.867432909, [58, 43]
2023-09-24_04:54:00.867531537, [107, -20]
2023-09-24_04:54:00.867630165, [161, -41]
2023-09-24_04:54:00.867728793, [244, 75]
2023-09-24_04:54:00.867827421, [261, 342]
2023-09-24_04:54:00.867926049, [82, 382]
2023-09-24_04:54:00.868024677, [-37, 187]
2023-09-24_04:54:00.868123305, [-45, 129]
2023-09-24_04:54:00.868221933, [6, 264]
2023-09-24_04:54:00.868320561, [83, 344]
2023-09-24_04:54:00.868419189, [136, 224]
2023-09-24_04:54:00.868517817, [48, 139]
2023-09-24_04:54:00.868616445, [-147, 176]
2023-09-24_04:54:00.868715073, [-221, 100]
2023-09-24_04:54:00.868813701, [96, -59]
2023-09-24_04:54:00.868912329, [405, -104]
2023-09-24_04:54:00.869010957, [291, 66]
2023-09-24_04:54:00.869109585, [-33, 172]
2023-09-24_04:54:00.869208213, [-156, 135]
2023-09-24_04:54:00.869306841, [-11, 173]
2023-09-24_04:54:00.869405469, [54, 322]
2023-09-24_04:54:00.869504097, [85, 438]
2023-09-24_04:54:00.869602725, [169, 382]
2023-09-24_04:54:00.869701353, [309, 326]
2023-09-24_04:54:00.869799981, [239, 376]
2023-09-24_04:54:00.869898608, [109, 441]
2023-09-24_04:54:00.869997236, [113, 436]
2023-09-24_04:54:00.870095864, [-73, 417]
2023-09-24_04:54:00.870194492, [-238, 355]
2023-09-24_04:54:00.870293120, [-115, 425]
2023-09-24_04:54:00.870391748, [179, 485]
2023-09-24_04:54:00.870490376, [369, 500]
2023-09-24_04:54:00.870589004, [376, 501]
2023-09-24_04:54:00.870687632, [272, 430]
2023-09-24_04:54:00.870786260, [85, 561]
2023-09-24_04:54:00.870884888, [5, 724]
2023-09-24_04:54:00.870983516, [-51, 702]
2023-09-24_04:54:00.871082144, [-71, 527]
2023-09-24_04:54:00.871180772, [-47, 384]
2023-09-24_04:54:00.871279400, [-115, 511]
2023-09-24_04:54:00.871378028, [-141, 625]
2023-09-24_04:54:00.871476656, [-187, 423]
2023-09-24_04:54:00.871575284, [-236, 342]
2023-09-24_04:54:00.871673912, [-88, 270]
2023-09-24_04:54:00.871772540, [66, 259]
2023-09-24_04:54:00.871871168, [161, 392]
2023-09-24_04:54:00.871969796, [53, 512]
2023-09-24_04:54:00.872068424, [-177, 694]
2023-09-24_04:54:00.872167052, [-300, 609]
2023-09-24_04:54:00.872265680, [-324, 394]
2023-09-24_04:54:00.872364307, [-261, 270]
2023-09-24_04:54:00.872462935, [-214, 215]
2023-09-24_04:54:00.872561563, [-79, 341]
2023-09-24_04:54:00.872660191, [96, 372]
2023-09-24_04:54:00.872758819, [93, 339]
2023-09-24_04:54:00.872857447, [127, 276]
2023-09-24_04:54:00.872956075, [100, 256]
2023-09-24_04:54:00.873054703, [-53, 349]
2023-09-24_04:54:00.873153331, [-271, 325]
2023-09-24_04:54:00.873251959, [-411, 475]
2023-09-24_04:54:00.873350587, [-169, 544]
2023-09-24_04:54:00.873449215, [43, 339]
2023-09-24_04:54:00.873547843, [-122, 197]
2023-09-24_04:54:00.873646471, [-202, 188]
2023-09-24_04:54:00.873745099, [70, 158]
2023-09-24_04:54:00.873843727, [131, 53]
2023-09-24_04:54:00.873942355, [-23, 5]
2023-09-24_04:54:00.874040983, [-146, 60]
2023-09-24_04:54:00.874139611, [-198, 112]
2023-09-24_04:54:00.874238239, [-130, 51]
2023-09-24_04:54:00.874336867, [-147, 62]
2023-09-24_04:54:00.874435495, [-126, 233]
2023-09-24_04:54:00.874534123, [-77, 292]
2023-09-24_04:54:00.874632751, [-59, 243]
2023-09-24_04:54:00.874731379, [15, 239]
2023-09-24_04:54:00.874830006, [-53, 251]
2023-09-24_04:54:00.874928634, [-66, 185]
2023-09-24_04:54:00.875027262, [-127, 164]
2023-09-24_04:54:00.875125890, [-124, 119]
2023-09-24_04:54:00.875224518, [-34, -32]
2023-09-24_04:54:00.875323146, [-98, -260]
2023-09-24_04:54:00.875421774, [-172, -344]
2023-09-24_04:54:00.875520402, [-137, -286]
2023-09-24_04:54:00.875619030, [-217, -218]
2023-09-24_04:54:00.875717658, [-164, -122]
2023-09-24_04:54:00.875816286, [149, 2]
2023-09-24_04:54:00.875914914, [258, 22]
2023-09-24_04:54:00.876013542, [71, -57]
2023-09-24_04:54:00.876112170, [-143, -49]
2023-09-24_04:54:00.876210798, [-24, -61]
2023-09-24_04:54:00.876309426, [147, -240]
2023-09-24_04:54:00.876408054, [57, -302]
2023-09-24_04:54:00.876506682, [141, -276]
2023-09-24_04:54:00.876605310, [256, -334]
2023-09-24_04:54:00.876703938, [6, -303]
2023-09-24_04:54:00.876802566, [-168, -185]
2023-09-24_04:54:00.876901194, [-180, -35]
2023-09-24_04:54:00.876999822, [-165, -76]
2023-09-24_04:54:00.877098450, [-53, -64]
2023-09-24_04:54:00.877197078, [96, 121]
2023-09-24_04:54:00.877295705, [22, 237]
2023-09-24_04:54:00.877394333, [-150, 137]
2023-09-24_04:54:00.877492961, [-6, 17]
2023-09-24_04:54:00.877591589, [264, -53]
2023-09-24_04:54:00.877690217, [258, -138]
2023-09-24_04:54:00.877788845, [125, -249]
2023-09-24_04:54:00.877887473, [105, -432]
2023-09-24_04:54:00.877986101, [19, -454]
2023-09-24_04:54:00.878084729, [7, -391]
2023-09-24_04:54:00.878183357, [23, -369]
2023-09-24_04:54:00.878281985, [12, -405]
2023-09-24_04:54:00.878380613, [-3, -439]
2023-09-24_04:54:00.878479241, [-67, -421]
2023-09-24_04:54:00.878577869, [120, -416]
2023-09-24_04:54:00.878676497, [268, -438]
2023-09-24_04:54:00.878775125, [235, -276]
2023-09-24_04:54:00.878873753, [151, -162]
2023-09-24_04:54:00.878972381, [74, -149]
2023-09-24_04:54:00.879071009, [13, -241]
2023-09-24_04:54:00.879169637, [-62, -334]
2023-09-24_04:54:00.879268265, [32, -248]
2023-09-24_04:54:00.879366893, [217, -160]
2023-09-24_04:54:00.879465521, [227, -63]
2023-09-24_04:54:00.879564149, [171, -52]
2023-09-24_04:54:00.879662777, [175, 21]
2023-09-24_04:54:00.879761404, [221, 13]
2023-09-24_04:54:00.879860032, [121, 2]
2023-09-24_04:54:00.879958660, [116, 33]
2023-09-24_04:54:00.880057288, [336, 84]
2023-09-24_04:54:00.880155916, [290, 32]
2023-09-24_04:54:00.880254544, [15, -154]
2023-09-24_04:54:00.880353172, [-71, -212]
2023-09-24_04:54:00.880451800, [-88, -231]
2023-09-24_04:54:00.880550428, [-123, -302]
2023-09-24_04:54:00.880649056, [-33, -242]
2023-09-24_04:54:00.880747684, [11, -225]
2023-09-24_04:54:00.880846312, [-3, -357]
2023-09-24_04:54:00.880944940, [-65, -346]
2023-09-24_04:54:00.881043568, [67, -260]
2023-09-24_04:54:00.881142196, [237, -203]
2023-09-24_04:54:00.881240824, [182, -227]
2023-09-24_04:54:00.881339452, [291, -309]
2023-09-24_04:54:00.881438080, [417, -247]
2023-09-24_04:54:00.881536708, [337, -292]
2023-09-24_04:54:00.881635336, [80, -306]
2023-09-24_04:54:00.881733964, [-7, -30]
2023-09-24_04:54:00.881832592, [141, 51]
2023-09-24_04:54:00.881931220, [152, -92]
2023-09-24_04:54:00.882029848, [207, -177]
2023-09-24_04:54:00.882128476, [377, -46]
2023-09-24_04:54:00.882227103, [378, 162]
2023-09-24_04:54:00.882325731, [129, 40]
2023-09-24_04:54:00.882424359, [118, -242]
2023-09-24_04:54:00.882522987, [288, -339]
2023-09-24_04:54:00.882621615, [198, -280]
2023-09-24_04:54:00.882720243, [-66, -219]
2023-09-24_04:54:00.882818871, [-164, -119]
2023-09-24_04:54:00.882917499, [33, -16]
2023-09-24_04:54:00.883016127, [48, 10]
2023-09-24_04:54:00.883114755, [25, 150]
2023-09-24_04:54:00.883213383, [85, 239]
2023-09-24_04:54:00.883312011, [14, 160]
2023-09-24_04:54:00.883410639, [-123, 119]
2023-09-24_04:54:00.883509267, [-194, 59]
2023-09-24_04:54:00.883607895, [-107, -19]
2023-09-24_04:54:00.883706523, [30, -47]
2023-09-24_04:54:00.883805151, [137, -98]
2023-09-24_04:54:00.883903779, [159, -155]
2023-09-24_04:54:00.884002407, [144, -183]
2023-09-24_04:54:00.884101035, [67, -122]
2023-09-24_04:54:00.884199663, [-73, -43]
2023-09-24_04:54:00.884298291, [-15, 7]
2023-09-24_04:54:00.884396919, [60, 58]
2023-09-24_04:54:00.884495547, [163, 186]
2023-09-24_04:54:00.884594175, [168, 196]
2023-09-24_04:54:00.884692803, [57, 24]
2023-09-24_04:54:00.884791430, [66, -122]
2023-09-24_04:54:00.884890058, [138, -134]
2023-09-24_04:54:00.884988686, [208, -138]
2023-09-24_04:54:00.885087314, [223, -167]
2023-09-24_04:54:00.885185942, [198, -116]
2023-09-24_04:54:00.885284570, [95, 76]
2023-09-24_04:54:00.885383198, [28, 101]
2023-09-24_04:54:00.885481826, [-21, 73]
2023-09-24_04:54:00.885580454, [-33, 188]
2023-09-24_04:54:00.885679082, [-76, 164]
2023-09-24_04:54:00.885777710, [-175, 92]
2023-09-24_04:54:00.885876338, [-26, 151]
2023-09-24_04:54:00.885974966, [-15, 344]
2023-09-24_04:54:00.886073594, [-69, 292]
2023-09-24_04:54:00.886172222, [-83, 72]
2023-09-24_04:54:00.886270850, [-141, -74]
2023-09-24_04:54:00.886369478, [-118, -95]
2023-09-24_04:54:00.886468106, [-25, -25]
2023-09-24_04:54:00.886566734, [52, 126]
2023-09-24_04:54:00.886665362, [85, 195]
2023-09-24_04:54:00.886763990, [-30, 210]
2023-09-24_04:54:00.886862618, [-133, 158]
2023-09-24_04:54:00.886961246, [-65, 98]
2023-09-24_04:54:00.887059874, [-30, 28]
2023-09-24_04:54:00.887158502, [-141, -80]
2023-09-24_04:54:00.887257129, [-175, -88]
2023-09-24_04:54:00.887355757, [-2, -22]
2023-09-24_04:54:00.887454385, [178, 113]
2023-09-24_04:54:00.887553013, [118, 240]
2023-09-24_04:54:00.887651641, [10, 243]
2023-09-24_04:54:00.887750269, [178, 84]
2023-09-24_04:54:00.887848897, [271, 210]
2023-09-24_04:54:00.887947525, [227, 354]
